-19,6950	25,34
-19,6858	25,33
-19,6850	25,33
-19,6750	25,33
-19,6650	25,32
-19,6620	25,32
-19,6550	25,30
-19,6450	25,28
-19,6381	25,27
-19,6350	25,27
-19,6250	25,26
-19,6150	25,25
-19,6143	25,25
-19,6050	25,23
-19,6000	25,22
-19,5950	25,19
-19,5905	25,16
-19,5850	25,12
-19,5750	25,04
-19,5667	24,98
-19,5650	24,97
-19,5550	24,90
-19,5450	24,84
-19,5429	24,82
-19,5350	24,78
-19,5250	24,72
-19,5191	24,68
-19,5150	24,66
-19,5050	24,59
-19,5000	24,55
-19,4953	24,51
-19,4950	24,51
-19,4850	24,44
-19,4750	24,37
-19,4715	24,34
-19,4650	24,31
-19,4550	24,25
-19,4477	24,21
-19,4450	24,19
-19,4350	24,14
-19,4250	24,09
-19,4239	24,08
-19,4150	24,04
-19,4050	23,99
-19,4000	23,97
-19,3950	23,94
-19,3850	23,89
-19,3762	23,85
-19,3750	23,84
-19,3650	23,80
-19,3550	23,77
-19,3524	23,76
-19,3500	23,75
-19,3450	23,74
-19,3350	23,71
-19,3286	23,70
-19,3250	23,69
-19,3150	23,66
-19,3050	23,63
-19,3048	23,63
-19,2950	23,59
-19,2850	23,55
-19,2810	23,54
-19,2750	23,52
-19,2650	23,49
-19,2572	23,47
-19,2550	23,47
-19,2500	23,46
-19,2450	23,45
-19,2350	23,43
-19,2334	23,43
-19,2250	23,40
-19,2150	23,37
-19,2096	23,35
-19,2050	23,33
-19,2000	23,31
-19,1950	23,29
-19,1858	23,26
-19,1850	23,25
-19,1750	23,23
-19,1650	23,20
-19,1620	23,20
-19,1550	23,17
-19,1450	23,13
-19,1381	23,11
-19,1350	23,09
-19,1250	23,04
-19,1150	22,99
-19,1143	22,99
-19,1050	22,96
-19,1000	22,94
-19,0950	22,92
-19,0905	22,91
-19,0850	22,88
-19,0750	22,84
-19,0667	22,80
-19,0650	22,79
-19,0550	22,73
-19,0450	22,67
-19,0429	22,65
-19,0350	22,63
-19,0250	22,59
-19,0191	22,56
-19,0150	22,55
-19,0050	22,50
-19,0000	22,48
-18,9953	22,46
-18,9950	22,46
-18,9850	22,41
-18,9750	22,37
-18,9715	22,36
-18,9650	22,33
-18,9550	22,29
-18,9477	22,26
-18,9450	22,25
-18,9350	22,20
-18,9250	22,16
-18,9239	22,15
-18,9150	22,12
-18,9050	22,08
-18,9000	22,07
-18,8950	22,05
-18,8850	22,02
-18,8773	22,00
-18,8750	21,99
-18,8650	21,96
-18,8550	21,93
-18,8546	21,93
-18,8500	21,91
-18,8450	21,90
-18,8350	21,89
-18,8319	21,88
-18,8250	21,87
-18,8150	21,87
-18,8091	21,86
-18,8050	21,86
-18,8000	21,86
-18,7950	21,86
-18,7864	21,86
-18,7850	21,86
-18,7750	21,85
-18,7650	21,85
-18,7637	21,85
-18,7550	21,83
-18,7500	21,81
-18,7450	21,80
-18,7410	21,80
-18,7350	21,80
-18,7250	21,80
-18,7182	21,81
-18,7150	21,80
-18,7050	21,80
-18,6955	21,79
-18,6950	21,79
-18,6850	21,78
-18,6750	21,78
-18,6728	21,77
-18,6650	21,76
-18,6550	21,74
-18,6500	21,73
-18,6450	21,72
-18,6350	21,70
-18,6273	21,69
-18,6250	21,69
-18,6150	21,69
-18,6050	21,69
-18,6046	21,69
-18,6000	21,68
-18,5950	21,67
-18,5850	21,64
-18,5819	21,63
-18,5750	21,62
-18,5650	21,59
-18,5591	21,57
-18,5550	21,57
-18,5450	21,55
-18,5364	21,53
-18,5350	21,53
-18,5250	21,52
-18,5150	21,51
-18,5137	21,51
-18,5050	21,49
-18,5000	21,47
-18,4950	21,46
-18,4910	21,45
-18,4850	21,44
-18,4750	21,41
-18,4682	21,40
-18,4650	21,39
-18,4550	21,38
-18,4455	21,37
-18,4450	21,37
-18,4350	21,36
-18,4250	21,35
-18,4228	21,35
-18,4150	21,34
-18,4050	21,32
-18,4000	21,32
-18,3950	21,31
-18,3850	21,30
-18,3750	21,29
-18,3737	21,29
-18,3650	21,29
-18,3550	21,28
-18,3500	21,28
-18,3474	21,28
-18,3450	21,29
-18,3350	21,29
-18,3250	21,30
-18,3211	21,30
-18,3150	21,31
-18,3050	21,32
-18,2950	21,32
-18,2948	21,32
-18,2850	21,33
-18,2750	21,34
-18,2685	21,34
-18,2650	21,34
-18,2550	21,33
-18,2500	21,32
-18,2450	21,32
-18,2422	21,32
-18,2350	21,32
-18,2250	21,33
-18,2158	21,33
-18,2150	21,33
-18,2050	21,33
-18,2000	21,33
-18,1950	21,33
-18,1895	21,33
-18,1850	21,33
-18,1750	21,32
-18,1650	21,32
-18,1632	21,32
-18,1550	21,31
-18,1450	21,30
-18,1369	21,29
-18,1350	21,29
-18,1250	21,29
-18,1150	21,28
-18,1106	21,28
-18,1050	21,27
-18,1000	21,27
-18,0950	21,26
-18,0850	21,24
-18,0843	21,24
-18,0750	21,22
-18,0650	21,20
-18,0579	21,18
-18,0550	21,18
-18,0450	21,14
-18,0350	21,11
-18,0316	21,10
-18,0250	21,09
-18,0150	21,07
-18,0053	21,05
-18,0050	21,05
-18,0000	21,04
-17,9950	21,04
-17,9850	21,02
-17,9790	21,01
-17,9750	21,00
-17,9650	20,98
-17,9550	20,96
-17,9527	20,95
-17,9450	20,95
-17,9350	20,94
-17,9264	20,93
-17,9250	20,93
-17,9150	20,91
-17,9050	20,89
-17,9000	20,88
-17,8950	20,88
-17,8850	20,86
-17,8750	20,85
-17,8723	20,85
-17,8650	20,84
-17,8550	20,83
-17,8500	20,83
-17,8450	20,82
-17,8445	20,82
-17,8350	20,80
-17,8250	20,78
-17,8167	20,76
-17,8150	20,75
-17,8050	20,74
-17,8000	20,74
-17,7950	20,73
-17,7889	20,73
-17,7850	20,71
-17,7750	20,67
-17,7650	20,63
-17,7612	20,61
-17,7550	20,59
-17,7500	20,57
-17,7450	20,55
-17,7350	20,51
-17,7334	20,50
-17,7250	20,51
-17,7150	20,52
-17,7056	20,53
-17,7050	20,53
-17,6950	20,49
-17,6850	20,46
-17,6778	20,43
-17,6750	20,42
-17,6650	20,40
-17,6550	20,37
-17,6500	20,36
-17,6450	20,34
-17,6350	20,31
-17,6250	20,28
-17,6223	20,27
-17,6150	20,25
-17,6050	20,22
-17,6000	20,21
-17,5950	20,19
-17,5945	20,18
-17,5850	20,14
-17,5750	20,09
-17,5667	20,06
-17,5650	20,05
-17,5550	20,00
-17,5450	19,95
-17,5389	19,92
-17,5350	19,91
-17,5250	19,87
-17,5150	19,83
-17,5112	19,82
-17,5050	19,78
-17,5000	19,77
-17,4950	19,76
-17,4850	19,71
-17,4834	19,70
-17,4750	19,67
-17,4650	19,63
-17,4556	19,60
-17,4550	19,60
-17,4450	19,55
-17,4350	19,52
-17,4278	19,49
-17,4250	19,48
-17,4150	19,45
-17,4050	19,42
-17,4000	19,40
-17,3950	19,38
-17,3850	19,35
-17,3750	19,31
-17,3723	19,31
-17,3650	19,28
-17,3550	19,25
-17,3500	19,23
-17,3450	19,22
-17,3445	19,22
-17,3350	19,20
-17,3250	19,17
-17,3167	19,16
-17,3150	19,15
-17,3050	19,12
-17,2950	19,10
-17,2889	19,08
-17,2850	19,07
-17,2750	19,04
-17,2650	19,01
-17,2612	19,00
-17,2550	18,99
-17,2500	18,98
-17,2450	18,97
-17,2350	18,95
-17,2334	18,95
-17,2250	18,92
-17,2150	18,88
-17,2056	18,85
-17,2050	18,85
-17,2000	18,83
-17,1950	18,82
-17,1850	18,79
-17,1778	18,77
-17,1750	18,76
-17,1650	18,72
-17,1550	18,68
-17,1500	18,65
-17,1450	18,64
-17,1350	18,60
-17,1250	18,56
-17,1223	18,55
-17,1150	18,53
-17,1050	18,49
-17,1000	18,47
-17,0950	18,46
-17,0945	18,46
-17,0850	18,43
-17,0750	18,40
-17,0667	18,38
-17,0650	18,37
-17,0550	18,35
-17,0450	18,33
-17,0389	18,32
-17,0350	18,31
-17,0250	18,28
-17,0150	18,25
-17,0112	18,24
-17,0050	18,22
-17,0000	18,21
-16,9950	18,19
-16,9850	18,17
-16,9834	18,16
-16,9750	18,14
-16,9650	18,12
-16,9556	18,10
-16,9550	18,10
-16,9450	18,07
-16,9350	18,05
-16,9278	18,03
-16,9250	18,02
-16,9150	18,00
-16,9050	17,98
-16,9000	17,97
-16,8950	17,96
-16,8850	17,94
-16,8750	17,92
-16,8706	17,91
-16,8650	17,90
-16,8550	17,88
-16,8500	17,87
-16,8450	17,86
-16,8412	17,86
-16,8350	17,85
-16,8250	17,84
-16,8150	17,83
-16,8118	17,83
-16,8050	17,82
-16,8000	17,81
-16,7950	17,80
-16,7850	17,79
-16,7824	17,79
-16,7750	17,78
-16,7650	17,77
-16,7550	17,76
-16,7530	17,76
-16,7500	17,76
-16,7450	17,75
-16,7350	17,73
-16,7250	17,72
-16,7236	17,72
-16,7150	17,70
-16,7050	17,69
-16,6950	17,67
-16,6942	17,67
-16,6850	17,66
-16,6750	17,64
-16,6650	17,63
-16,6648	17,63
-16,6550	17,61
-16,6450	17,60
-16,6353	17,58
-16,6350	17,58
-16,6250	17,57
-16,6150	17,55
-16,6059	17,54
-16,6050	17,53
-16,6000	17,53
-16,5950	17,53
-16,5850	17,52
-16,5765	17,52
-16,5750	17,52
-16,5650	17,52
-16,5550	17,51
-16,5471	17,51
-16,5450	17,51
-16,5350	17,51
-16,5250	17,51
-16,5177	17,51
-16,5150	17,51
-16,5050	17,51
-16,5000	17,51
-16,4950	17,52
-16,4883	17,52
-16,4850	17,52
-16,4750	17,52
-16,4650	17,52
-16,4589	17,52
-16,4550	17,52
-16,4450	17,52
-16,4350	17,52
-16,4295	17,52
-16,4250	17,52
-16,4150	17,53
-16,4050	17,53
-16,4000	17,54
-16,3950	17,54
-16,3850	17,54
-16,3750	17,54
-16,3723	17,55
-16,3650	17,55
-16,3550	17,56
-16,3500	17,56
-16,3450	17,57
-16,3445	17,57
-16,3350	17,57
-16,3250	17,58
-16,3167	17,58
-16,3150	17,58
-16,3050	17,59
-16,2950	17,60
-16,2889	17,60
-16,2850	17,60
-16,2750	17,61
-16,2650	17,61
-16,2612	17,62
-16,2550	17,62
-16,2500	17,62
-16,2450	17,62
-16,2350	17,62
-16,2334	17,62
-16,2250	17,62
-16,2150	17,62
-16,2056	17,62
-16,2050	17,62
-16,2000	17,62
-16,1950	17,62
-16,1850	17,62
-16,1778	17,62
-16,1750	17,62
-16,1650	17,62
-16,1550	17,62
-16,1500	17,61
-16,1450	17,61
-16,1350	17,61
-16,1250	17,60
-16,1223	17,60
-16,1150	17,60
-16,1050	17,59
-16,1000	17,59
-16,0950	17,58
-16,0945	17,58
-16,0850	17,56
-16,0750	17,53
-16,0667	17,51
-16,0650	17,51
-16,0550	17,49
-16,0450	17,46
-16,0389	17,45
-16,0350	17,44
-16,0250	17,42
-16,0150	17,39
-16,0112	17,38
-16,0050	17,37
-16,0000	17,36
-15,9950	17,35
-15,9850	17,32
-15,9834	17,32
-15,9750	17,30
-15,9650	17,28
-15,9556	17,26
-15,9550	17,26
-15,9450	17,24
-15,9350	17,22
-15,9278	17,21
-15,9250	17,20
-15,9150	17,18
-15,9050	17,17
-15,9000	17,16
-15,8950	17,15
-15,8850	17,14
-15,8750	17,12
-15,8723	17,12
-15,8650	17,11
-15,8550	17,09
-15,8500	17,09
-15,8450	17,09
-15,8445	17,09
-15,8350	17,09
-15,8250	17,10
-15,8167	17,10
-15,8150	17,10
-15,8050	17,10
-15,8000	17,11
-15,7950	17,11
-15,7889	17,11
-15,7850	17,11
-15,7750	17,12
-15,7650	17,12
-15,7612	17,13
-15,7550	17,13
-15,7500	17,13
-15,7450	17,13
-15,7350	17,14
-15,7334	17,14
-15,7250	17,15
-15,7150	17,15
-15,7056	17,15
-15,7050	17,15
-15,6950	17,16
-15,6850	17,16
-15,6778	17,16
-15,6750	17,16
-15,6650	17,16
-15,6550	17,16
-15,6500	17,15
-15,6450	17,15
-15,6350	17,15
-15,6250	17,14
-15,6223	17,14
-15,6150	17,13
-15,6050	17,13
-15,6000	17,12
-15,5950	17,11
-15,5945	17,11
-15,5850	17,09
-15,5750	17,07
-15,5667	17,05
-15,5650	17,04
-15,5550	17,02
-15,5450	16,99
-15,5389	16,98
-15,5350	16,97
-15,5250	16,94
-15,5150	16,92
-15,5112	16,91
-15,5050	16,89
-15,5000	16,88
-15,4950	16,87
-15,4850	16,85
-15,4834	16,85
-15,4750	16,83
-15,4650	16,81
-15,4556	16,79
-15,4550	16,79
-15,4450	16,78
-15,4350	16,76
-15,4278	16,75
-15,4250	16,74
-15,4150	16,73
-15,4050	16,71
-15,4000	16,71
-15,3950	16,70
-15,3850	16,69
-15,3750	16,68
-15,3650	16,67
-15,3550	16,66
-15,3500	16,65
-15,3450	16,65
-15,3350	16,64
-15,3250	16,64
-15,3150	16,64
-15,3050	16,64
-15,3000	16,64
-15,2950	16,64
-15,2850	16,63
-15,2750	16,63
-15,2650	16,63
-15,2550	16,62
-15,2500	16,62
-15,2450	16,63
-15,2350	16,63
-15,2250	16,63
-15,2150	16,64
-15,2050	16,64
-15,2000	16,65
-15,1950	16,65
-15,1850	16,65
-15,1750	16,65
-15,1650	16,65
-15,1550	16,65
-15,1500	16,65
-15,1450	16,65
-15,1350	16,66
-15,1250	16,67
-15,1150	16,67
-15,1050	16,67
-15,1000	16,67
-15,0950	16,68
-15,0850	16,69
-15,0750	16,71
-15,0650	16,73
-15,0550	16,74
-15,0500	16,75
-15,0450	16,76
-15,0350	16,77
-15,0250	16,78
-15,0150	16,79
-15,0050	16,80
-15,0000	16,81
-14,9950	16,82
-14,9850	16,83
-14,9750	16,85
-14,9650	16,86
-14,9550	16,87
-14,9500	16,87
-14,9450	16,88
-14,9350	16,89
-14,9250	16,90
-14,9150	16,90
-14,9050	16,91
-14,9000	16,92
-14,8950	16,92
-14,8850	16,93
-14,8750	16,94
-14,8650	16,95
-14,8550	16,96
-14,8500	16,96
-14,8450	16,96
-14,8350	16,95
-14,8250	16,94
-14,8150	16,93
-14,8050	16,93
-14,8000	16,93
-14,7950	16,92
-14,7850	16,92
-14,7750	16,92
-14,7650	16,91
-14,7550	16,91
-14,7500	16,91
-14,7450	16,91
-14,7350	16,91
-14,7250	16,92
-14,7150	16,93
-14,7050	16,94
-14,7000	16,94
-14,6950	16,94
-14,6850	16,95
-14,6750	16,96
-14,6650	16,97
-14,6550	16,97
-14,6500	16,98
-14,6450	16,98
-14,6350	16,99
-14,6250	17,00
-14,6150	17,01
-14,6050	17,03
-14,6000	17,03
-14,5950	17,03
-14,5850	17,04
-14,5750	17,04
-14,5650	17,04
-14,5550	17,04
-14,5500	17,04
-14,5450	17,04
-14,5350	17,04
-14,5250	17,04
-14,5150	17,04
-14,5050	17,04
-14,5000	17,10
-14,4950	17,15
-14,4850	17,15
-14,4750	17,14
-14,4650	17,13
-14,4550	17,12
-14,4500	17,12
-14,4450	17,11
-14,4350	17,10
-14,4250	17,09
-14,4150	17,08
-14,4050	17,06
-14,4000	17,06
-14,3950	17,05
-14,3850	17,04
-14,3750	17,03
-14,3650	17,02
-14,3550	17,01
-14,3500	17,00
-14,3450	17,00
-14,3350	16,99
-14,3250	16,98
-14,3150	16,98
-14,3050	16,98
-14,3000	16,98
-14,2950	16,97
-14,2850	16,97
-14,2750	16,97
-14,2650	16,97
-14,2550	16,97
-14,2500	16,97
-14,2450	16,97
-14,2350	16,98
-14,2250	16,98
-14,2150	16,98
-14,2050	16,99
-14,2000	16,99
-14,1950	17,00
-14,1850	17,00
-14,1750	17,01
-14,1650	17,02
-14,1550	17,04
-14,1500	17,04
-14,1450	17,05
-14,1350	17,06
-14,1250	17,07
-14,1150	17,09
-14,1050	17,10
-14,1000	17,11
-14,0950	17,12
-14,0850	17,15
-14,0750	17,18
-14,0650	17,21
-14,0550	17,24
-14,0500	17,26
-14,0450	17,27
-14,0350	17,30
-14,0250	17,33
-14,0150	17,36
-14,0050	17,38
-14,0000	17,40
-13,9950	17,41
-13,9850	17,44
-13,9750	17,47
-13,9650	17,50
-13,9550	17,52
-13,9500	17,54
-13,9450	17,55
-13,9350	17,57
-13,9250	17,59
-13,9150	17,61
-13,9050	17,64
-13,9000	17,65
-13,8950	17,66
-13,8850	17,68
-13,8750	17,70
-13,8723	17,70
-13,8650	17,71
-13,8550	17,73
-13,8500	17,74
-13,8450	17,75
-13,8445	17,75
-13,8350	17,78
-13,8250	17,81
-13,8167	17,83
-13,8150	17,84
-13,8050	17,86
-13,8000	17,88
-13,7950	17,89
-13,7889	17,91
-13,7850	17,92
-13,7750	17,95
-13,7650	17,97
-13,7612	17,98
-13,7550	18,00
-13,7500	18,01
-13,7450	18,03
-13,7350	18,05
-13,7334	18,06
-13,7250	18,08
-13,7150	18,10
-13,7056	18,13
-13,7050	18,13
-13,6950	18,16
-13,6850	18,19
-13,6778	18,21
-13,6750	18,21
-13,6650	18,24
-13,6550	18,27
-13,6500	18,29
-13,6450	18,31
-13,6350	18,34
-13,6250	18,37
-13,6223	18,38
-13,6150	18,40
-13,6050	18,44
-13,6000	18,45
-13,5950	18,47
-13,5945	18,47
-13,5850	18,49
-13,5750	18,52
-13,5667	18,54
-13,5650	18,55
-13,5550	18,58
-13,5450	18,61
-13,5389	18,62
-13,5350	18,64
-13,5250	18,67
-13,5150	18,70
-13,5112	18,71
-13,5050	18,73
-13,5000	18,74
-13,4950	18,76
-13,4850	18,78
-13,4834	18,79
-13,4750	18,81
-13,4650	18,83
-13,4556	18,85
-13,4550	18,85
-13,4450	18,88
-13,4350	18,91
-13,4278	18,93
-13,4250	18,93
-13,4150	18,96
-13,4050	18,99
-13,4000	19,00
-13,3950	19,01
-13,3850	19,04
-13,3750	19,07
-13,3737	19,07
-13,3650	19,10
-13,3550	19,12
-13,3500	19,14
-13,3474	19,15
-13,3450	19,15
-13,3350	19,19
-13,3250	19,22
-13,3211	19,23
-13,3150	19,25
-13,3050	19,28
-13,2950	19,31
-13,2948	19,31
-13,2850	19,34
-13,2750	19,37
-13,2685	19,39
-13,2650	19,40
-13,2550	19,43
-13,2500	19,45
-13,2450	19,46
-13,2422	19,47
-13,2350	19,49
-13,2250	19,51
-13,2158	19,54
-13,2150	19,54
-13,2050	19,56
-13,2000	19,58
-13,1950	19,59
-13,1895	19,60
-13,1850	19,61
-13,1750	19,64
-13,1650	19,66
-13,1632	19,66
-13,1550	19,68
-13,1450	19,71
-13,1369	19,72
-13,1350	19,73
-13,1250	19,75
-13,1150	19,77
-13,1106	19,78
-13,1050	19,79
-13,1000	19,80
-13,0950	19,80
-13,0850	19,80
-13,0843	19,80
-13,0750	19,80
-13,0650	19,81
-13,0579	19,81
-13,0550	19,81
-13,0450	19,81
-13,0350	19,81
-13,0316	19,81
-13,0250	19,81
-13,0150	19,81
-13,0053	19,82
-13,0050	19,82
-13,0000	19,82
-12,9950	19,82
-12,9850	19,81
-12,9790	19,81
-12,9750	19,81
-12,9650	19,81
-12,9550	19,81
-12,9527	19,81
-12,9450	19,81
-12,9350	19,81
-12,9264	19,82
-12,9250	19,82
-12,9150	19,82
-12,9050	19,82
-12,9000	19,82
-12,8950	19,82
-12,8850	19,82
-12,8762	19,82
-12,8750	19,82
-12,8650	19,82
-12,8550	19,82
-12,8524	19,82
-12,8500	19,82
-12,8450	19,83
-12,8350	19,84
-12,8286	19,85
-12,8250	19,85
-12,8150	19,86
-12,8050	19,87
-12,8048	19,87
-12,8000	19,87
-12,7950	19,88
-12,7850	19,89
-12,7810	19,89
-12,7750	19,90
-12,7650	19,91
-12,7572	19,92
-12,7550	19,92
-12,7500	19,92
-12,7450	19,93
-12,7350	19,93
-12,7334	19,93
-12,7250	19,94
-12,7150	19,95
-12,7096	19,95
-12,7050	19,95
-12,6950	19,95
-12,6858	19,95
-12,6850	19,95
-12,6750	19,96
-12,6650	19,96
-12,6620	19,96
-12,6550	19,97
-12,6450	20,00
-12,6381	20,01
-12,6350	20,01
-12,6250	20,02
-12,6150	20,03
-12,6143	20,03
-12,6050	20,04
-12,6000	20,05
-12,5950	20,05
-12,5905	20,05
-12,5850	20,04
-12,5750	20,04
-12,5667	20,04
-12,5650	20,04
-12,5550	20,04
-12,5450	20,04
-12,5429	20,04
-12,5350	20,04
-12,5250	20,03
-12,5191	20,03
-12,5150	20,03
-12,5050	20,03
-12,5000	20,03
-12,4953	20,02
-12,4950	20,02
-12,4850	20,02
-12,4750	20,01
-12,4715	20,01
-12,4650	20,01
-12,4550	20,00
-12,4477	19,99
-12,4450	19,99
-12,4350	19,98
-12,4250	19,98
-12,4239	19,98
-12,4150	19,97
-12,4050	19,96
-12,4000	19,96
-12,3950	19,95
-12,3850	19,95
-12,3750	19,95
-12,3723	19,95
-12,3650	19,94
-12,3550	19,94
-12,3500	19,93
-12,3450	19,93
-12,3445	19,93
-12,3350	19,94
-12,3250	19,95
-12,3167	19,95
-12,3150	19,95
-12,3050	19,97
-12,2950	19,98
-12,2889	19,98
-12,2850	19,99
-12,2750	20,00
-12,2650	20,02
-12,2612	20,03
-12,2550	20,03
-12,2500	20,03
-12,2450	20,04
-12,2350	20,04
-12,2334	20,04
-12,2250	20,05
-12,2150	20,06
-12,2056	20,07
-12,2050	20,07
-12,2000	20,08
-12,1950	20,08
-12,1850	20,09
-12,1778	20,10
-12,1750	20,10
-12,1650	20,10
-12,1550	20,11
-12,1500	20,11
-12,1450	20,11
-12,1350	20,12
-12,1250	20,12
-12,1223	20,12
-12,1150	20,13
-12,1050	20,15
-12,1000	20,15
-12,0950	20,16
-12,0945	20,16
-12,0850	20,17
-12,0750	20,18
-12,0667	20,19
-12,0650	20,19
-12,0550	20,19
-12,0450	20,20
-12,0389	20,20
-12,0350	20,20
-12,0250	20,21
-12,0150	20,21
-12,0112	20,21
-12,0050	20,22
-12,0000	20,23
-11,9950	20,24
-11,9850	20,25
-11,9834	20,25
-11,9750	20,25
-11,9650	20,26
-11,9556	20,26
-11,9550	20,26
-11,9450	20,27
-11,9350	20,27
-11,9278	20,27
-11,9250	20,28
-11,9150	20,28
-11,9050	20,29
-11,9000	20,29
-11,8950	20,30
-11,8850	20,31
-11,8750	20,33
-11,8737	20,33
-11,8650	20,33
-11,8550	20,34
-11,8500	20,34
-11,8474	20,34
-11,8450	20,34
-11,8350	20,35
-11,8250	20,35
-11,8211	20,35
-11,8150	20,35
-11,8050	20,35
-11,8000	20,35
-11,7950	20,35
-11,7948	20,35
-11,7850	20,36
-11,7750	20,37
-11,7685	20,37
-11,7650	20,37
-11,7550	20,38
-11,7500	20,38
-11,7450	20,39
-11,7422	20,39
-11,7350	20,39
-11,7250	20,39
-11,7158	20,39
-11,7150	20,39
-11,7050	20,40
-11,6950	20,40
-11,6895	20,40
-11,6850	20,40
-11,6750	20,41
-11,6650	20,41
-11,6632	20,41
-11,6550	20,42
-11,6450	20,42
-11,6369	20,43
-11,6350	20,43
-11,6250	20,42
-11,6150	20,41
-11,6106	20,41
-11,6050	20,41
-11,6000	20,41
-11,5950	20,40
-11,5850	20,40
-11,5843	20,39
-11,5750	20,39
-11,5650	20,39
-11,5579	20,38
-11,5550	20,38
-11,5450	20,38
-11,5350	20,38
-11,5316	20,37
-11,5250	20,36
-11,5150	20,35
-11,5053	20,34
-11,5050	20,34
-11,5000	20,36
-11,4950	20,39
-11,4850	20,38
-11,4790	20,38
-11,4750	20,38
-11,4650	20,38
-11,4550	20,38
-11,4527	20,38
-11,4450	20,38
-11,4350	20,38
-11,4264	20,39
-11,4250	20,39
-11,4150	20,38
-11,4050	20,37
-11,4000	20,36
-11,3950	20,36
-11,3850	20,36
-11,3750	20,36
-11,3737	20,36
-11,3650	20,36
-11,3550	20,36
-11,3500	20,37
-11,3474	20,36
-11,3450	20,36
-11,3350	20,35
-11,3250	20,33
-11,3211	20,33
-11,3150	20,31
-11,3050	20,29
-11,2950	20,27
-11,2948	20,27
-11,2850	20,26
-11,2750	20,24
-11,2685	20,23
-11,2650	20,23
-11,2550	20,22
-11,2500	20,21
-11,2450	20,21
-11,2422	20,21
-11,2350	20,20
-11,2250	20,18
-11,2158	20,17
-11,2150	20,17
-11,2050	20,14
-11,2000	20,13
-11,1950	20,12
-11,1895	20,11
-11,1850	20,10
-11,1750	20,09
-11,1650	20,07
-11,1632	20,07
-11,1550	20,05
-11,1450	20,04
-11,1369	20,02
-11,1350	20,02
-11,1250	20,01
-11,1150	20,00
-11,1106	19,99
-11,1050	19,98
-11,1000	19,97
-11,0950	19,96
-11,0850	19,94
-11,0843	19,94
-11,0750	19,92
-11,0650	19,89
-11,0579	19,87
-11,0550	19,86
-11,0450	19,84
-11,0350	19,81
-11,0316	19,80
-11,0250	19,79
-11,0150	19,77
-11,0053	19,76
-11,0050	19,76
-11,0000	19,75
-10,9950	19,74
-10,9850	19,72
-10,9790	19,70
-10,9750	19,69
-10,9650	19,67
-10,9550	19,64
-10,9527	19,64
-10,9450	19,62
-10,9350	19,59
-10,9264	19,57
-10,9250	19,57
-10,9150	19,55
-10,9050	19,53
-10,9000	19,52
-10,8950	19,51
-10,8850	19,49
-10,8750	19,47
-10,8723	19,47
-10,8650	19,45
-10,8550	19,43
-10,8500	19,42
-10,8450	19,41
-10,8445	19,41
-10,8350	19,39
-10,8250	19,37
-10,8167	19,36
-10,8150	19,36
-10,8050	19,35
-10,8000	19,34
-10,7950	19,34
-10,7889	19,33
-10,7850	19,33
-10,7750	19,33
-10,7650	19,33
-10,7612	19,32
-10,7550	19,32
-10,7500	19,31
-10,7450	19,31
-10,7350	19,30
-10,7334	19,29
-10,7250	19,28
-10,7150	19,27
-10,7056	19,26
-10,7050	19,26
-10,6950	19,26
-10,6850	19,26
-10,6778	19,26
-10,6750	19,26
-10,6650	19,25
-10,6550	19,25
-10,6500	19,24
-10,6450	19,24
-10,6350	19,22
-10,6250	19,21
-10,6223	19,21
-10,6150	19,20
-10,6050	19,19
-10,6000	19,19
-10,5950	19,19
-10,5945	19,19
-10,5850	19,19
-10,5750	19,20
-10,5667	19,20
-10,5650	19,20
-10,5550	19,21
-10,5450	19,21
-10,5389	19,22
-10,5350	19,22
-10,5250	19,21
-10,5150	19,21
-10,5112	19,20
-10,5050	19,20
-10,5000	19,01
-10,4950	18,81
-10,4850	18,80
-10,4834	18,80
-10,4750	18,80
-10,4650	18,80
-10,4556	18,80
-10,4550	18,80
-10,4450	18,79
-10,4350	18,79
-10,4278	18,78
-10,4250	18,78
-10,4150	18,79
-10,4050	18,79
-10,4000	18,79
-10,3950	18,79
-10,3850	18,80
-10,3750	18,80
-10,3737	18,80
-10,3650	18,80
-10,3550	18,80
-10,3500	18,80
-10,3474	18,80
-10,3450	18,81
-10,3350	18,82
-10,3250	18,84
-10,3211	18,85
-10,3150	18,86
-10,3050	18,88
-10,2950	18,90
-10,2948	18,90
-10,2850	18,92
-10,2750	18,94
-10,2685	18,95
-10,2650	18,95
-10,2550	18,96
-10,2500	18,97
-10,2450	18,98
-10,2422	18,98
-10,2350	18,99
-10,2250	19,01
-10,2158	19,03
-10,2150	19,03
-10,2050	19,05
-10,2000	19,06
-10,1950	19,07
-10,1895	19,08
-10,1850	19,09
-10,1750	19,11
-10,1650	19,12
-10,1632	19,12
-10,1550	19,14
-10,1450	19,15
-10,1369	19,16
-10,1350	19,16
-10,1250	19,17
-10,1150	19,18
-10,1106	19,18
-10,1050	19,19
-10,1000	19,19
-10,0950	19,20
-10,0850	19,23
-10,0843	19,23
-10,0750	19,25
-10,0650	19,27
-10,0579	19,29
-10,0550	19,29
-10,0450	19,31
-10,0350	19,33
-10,0316	19,34
-10,0250	19,35
-10,0150	19,36
-10,0053	19,38
-10,0050	19,38
-10,0000	19,39
 -9,9950	19,40
 -9,9850	19,41
 -9,9790	19,42
 -9,9750	19,42
 -9,9650	19,43
 -9,9550	19,45
